"id","Time","Walk","Ruggedness_z"
"AA17",1,0,0.344665805
"AA18",1,0,0.240657253
"AA19",1,0,-0.927224381
"AA20",1,1,4.268609809
"AA21",1,0,-1.124539675
"AA22",1,0,-0.665669571
"AA23",1,0,-0.846136522
"AA25",1,1,0.162783916
"AA32",1,0,-0.935485597
"AA33",1,0,-0.865840875
"AA34",1,1,-1.07275849
"AA35",1,0,-0.529661517
"AA39",1,1,-0.648324217
"AA40",1,0,-0.176066288
"AA42",1,1,2.927604295
"AA52",1,0,-0.466459041
"AA53",1,0,-0.286987783
"AA54",1,0,-0.951972833
"AA55",1,1,0.175499285
"AB17",1,1,2.927258425
"AB18",1,0,-0.712447302
"AB19",1,0,-0.038525144
"AB20",1,1,2.499728932
"AB21",1,0,0.417110133
"AB23",1,0,-0.794404396
"AB32",1,0,-0.270211637
"AB33",1,0,-0.712086295
"AB34",1,0,-0.540378553
"AB35",1,1,-0.489002144
"AB38",1,1,2.126544576
"AB39",1,1,2.233787447
"AB40",1,1,0.151747085
"AB41",1,1,-1.206478517
"AB42",1,0,-0.661902103
"AB43",1,1,-1.203941523
"AB47",1,0,0.085724471
"AB48",1,1,1.259870776
"AB49",1,0,-0.476180358
"AB50",1,1,1.072418824
"AB51",1,1,0.771721034
"AB52",1,1,0.994584636
"AB53",1,1,0.772180114
"AB54",1,1,-0.03765347
"AB55",1,0,-0.050176926
"AC18",1,1,-0.010725649
"AC19",1,1,0.197156581
"AC20",1,1,0.425300184
"AC21",1,0,0.420345337
"AC22",1,0,-0.555702418
"AC23",1,1,0.493301928
"AC25",1,1,1.496841128
"AC26",1,1,0.4325088
"AC33",1,0,-0.666298969
"AC35",1,0,-0.646955157
"AC40",1,1,2.782399306
"AC41",1,1,1.92489892
"AC42",1,1,1.894374253
"AC43",1,0,2.467090503
"AC44",1,1,-0.402960515
"AC45",1,0,-0.07425869
"AC46",1,1,-0.628128823
"AC48",1,0,-0.241561199
"AC49",1,0,-0.004524904
"AC50",1,0,-0.923167338
"AC51",1,0,-0.33032246
"AC52",1,0,-0.815866388
"AC53",1,0,0.138414235
"AC54",1,0,-0.641531029
"AC56",1,0,-0.651868608
"AD18",1,1,1.503093737
"AD19",1,0,1.164349815
"AD20",1,1,-1.441063973
"AD21",1,1,1.005239064
"AD22",1,1,1.454102213
"AD23",1,1,-1.364228868
"AD24",1,0,-0.999971524
"AD25",1,1,3.141883788
"AD26",1,1,0.50076159
"AD27",1,1,1.540960183
"AD35",1,1,-0.711627607
"AD39",1,1,0.620736215
"AD40",1,1,1.933599201
"AD41",1,1,3.230376302
"AD42",1,1,0.768739999
"AD43",1,0,0.35231336
"AD44",1,1,-0.494535389
"AD45",1,1,-0.495417407
"AD46",1,1,-0.002728365
"AD48",1,0,-0.82672809
"AD49",1,0,-0.422484691
"AD50",1,0,-0.983780112
"AD51",1,0,-0.525960686
"AD52",1,0,0.074981136
"AD53",1,0,-0.691334359
"AD54",1,0,-0.169508158
"AD55",1,0,-1.009670906
"AD56",1,0,-0.255273551
"AE19",1,0,-0.26555664
"AE20",1,1,-0.982320009
"AE21",1,0,-1.654838601
"AE22",1,1,4.288753828
"AE23",1,1,6.7506337
"AE24",1,0,-0.76869535
"AE25",1,1,3.460083924
"AE26",1,1,1.578089998
"AE27",1,1,3.484766625
"AE28",1,1,0.769132862
"AE33",1,0,-0.556858472
"AE38",1,1,0.016917984
"AE39",1,1,0.817359277
"AE40",1,1,0.81045881
"AE41",1,1,1.690161643
"AE42",1,1,-0.452213799
"AE43",1,1,0.013770769
"AE44",1,1,0.3478926
"AE45",1,1,3.479052203
"AE46",1,0,-0.332350655
"AE47",1,0,-1.158621748
"AE48",1,0,-0.201008059
"AE49",1,0,-0.440029063
"AE50",1,0,-0.914379856
"AE51",1,0,-0.507624237
"AE52",1,0,-0.243850167
"AE53",1,0,-0.043472701
"AE55",1,0,0.261098986
"AE56",1,0,-0.453668307
"AF19",1,1,-0.260495553
"AF20",1,1,0.596695101
"AF21",1,1,3.404415078
"AF22",1,1,1.651546181
"AF23",1,1,-0.061526569
"AF24",1,1,1.099125185
"AF25",1,1,7.748522004
"AF26",1,1,-0.275727426
"AF27",1,1,0.834032303
"AF29",1,1,0.494927304
"AF30",1,1,-0.847304633
"AF33",1,0,-0.634829305
"AF34",1,1,-1.653299955
"AF38",1,1,-0.509225511
"AF40",1,1,-0.298417873
"AF41",1,1,-0.572593968
"AF42",1,1,3.074572417
"AF43",1,1,1.216389288
"AF44",1,1,-0.254475001
"AF45",1,1,1.225759678
"AF46",1,1,0.906315737
"AF47",1,1,-0.082757402
"AF48",1,1,-0.875808314
"AF49",1,1,-0.496025226
"AF50",1,0,-0.923798791
"AF51",1,0,0.12921521
"AF52",1,0,-0.281898633
"AF53",1,1,1.547139308
"AF54",1,0,-0.851436645
"AF55",1,0,-0.91030647
"AG19",1,1,2.486752294
"AG20",1,1,1.692230166
"AG21",1,1,1.127225842
"AG22",1,0,-0.542028442
"AG23",1,0,-0.40992313
"AG24",1,1,-0.272883247
"AG25",1,1,0.234484387
"AG26",1,1,6.420969995
"AG27",1,1,2.659666317
"AG28",1,1,-0.756884166
"AG29",1,1,0.677415603
"AG30",1,1,-0.055238461
"AG34",1,1,-0.569751309
"AG35",1,1,-1.184841623
"AG36",1,1,1.541329752
"AG40",1,1,0.94627822
"AG41",1,1,1.854189392
"AG42",1,1,-0.112533272
"AG43",1,1,1.573515481
"AG44",1,1,1.058908094
"AG45",1,1,-0.616554833
"AG46",1,1,-1.026242302
"AG47",1,1,-0.075942939
"AG48",1,1,-0.060959526
"AG49",1,1,0.075700279
"AG50",1,0,-0.808605859
"AG51",1,1,-0.778058857
"AG52",1,0,-0.012987544
"AG53",1,0,0.18555899
"AG54",1,0,-0.915561169
"AG55",1,0,-0.42947433
"AG56",1,0,-0.801818
"AH19",1,0,1.60545853
"AH20",1,1,4.605514552
"AH21",1,1,0.308970268
"AH22",1,1,0.661011328
"AH23",1,0,-0.026196199
"AH24",1,1,-0.016932176
"AH25",1,1,1.037616659
"AH26",1,1,8.874454733
"AH27",1,1,4.563011365
"AH28",1,1,-0.683049832
"AH29",1,1,-0.226951652
"AH35",1,1,0.045845411
"AH36",1,1,0.326656131
"AH37",1,1,-0.717678237
"AH38",1,0,-0.860191693
"AH41",1,1,1.454625844
"AH42",1,1,0.347618965
"AH43",1,1,-0.66780673
"AH44",1,1,0.398209283
"AH45",1,0,-0.766081079
"AH46",1,0,-0.118349274
"AH47",1,1,-1.224533278
"AH48",1,0,-0.636571943
"AH49",1,0,-0.915094746
"AH50",1,0,-0.149663241
"AH51",1,0,-0.818206864
"AH52",1,0,-0.652498799
"AH53",1,0,-0.695880197
"AH54",1,0,-0.454489104
"AH55",1,0,-0.768007159
"AH56",1,0,-0.560339071
"AH57",1,0,-0.449584166
"AH58",1,0,-0.833748152
"AI20",1,1,3.280164929
"AI21",1,1,3.176037156
"AI22",1,1,6.802330721
"AI23",1,0,-0.517814756
"AI24",1,1,-0.344584958
"AI25",1,1,1.318811252
"AI26",1,1,3.446858202
"AI27",1,1,0.766702298
"AI28",1,1,1.695830179
"AI29",1,1,0.904796178
"AI31",1,1,0.016660245
"AI34",1,1,-0.437804997
"AI35",1,1,-0.38063947
"AI36",1,1,0.061656863
"AI37",1,0,-0.521912899
"AI38",1,0,-0.229989903
"AI40",1,1,1.475806568
"AI41",1,1,-0.244666233
"AI42",1,1,0.512397398
"AI43",1,1,-0.149672539
"AI44",1,1,0.876228674
"AI45",1,0,1.316733502
"AI46",1,1,-0.324430283
"AI47",1,1,-0.020692809
"AI48",1,1,-0.116123272
"AI49",1,0,-0.438699588
"AI50",1,0,-0.590546557
"AI51",1,0,-0.571890542
"AI52",1,0,-0.800470029
"AI53",1,1,1.093221177
"AI54",1,1,0.028300707
"AI55",1,1,-1.003896334
"AI56",1,0,0.007846424
"AI57",1,0,-0.965930192
"AI58",1,0,-0.756099125
"AJ18",1,0,-0.420625549
"AJ19",1,1,3.332484697
"AJ20",1,0,-0.804779894
"AJ21",1,0,-0.023341651
"AJ22",1,1,6.886695422
"AJ23",1,0,5.210436527
"AJ24",1,0,0.671730737
"AJ25",1,1,0.587960893
"AJ26",1,1,0.363941251
"AJ27",1,1,-0.609285921
"AJ28",1,1,-0.339563033
"AJ29",1,1,0.349749499
"AJ30",1,1,-0.374586857
"AJ36",1,0,-0.752145636
"AJ38",1,0,0.046376785
"AJ39",1,0,-0.610037761
"AJ40",1,1,-0.589987816
"AJ42",1,1,0.350450629
"AJ43",1,1,-0.155798056
"AJ44",1,1,0.847735411
"AJ45",1,0,-0.264968696
"AJ46",1,1,0.934805226
"AJ47",1,1,-0.534335472
"AJ49",1,0,-0.853458861
"AJ50",1,0,-0.955505286
"AJ51",1,0,-0.936807467
"AJ52",1,0,-0.736482125
"AJ53",1,0,0.576884907
"AJ54",1,1,6.74271327
"AJ55",1,1,0.929639153
"AJ56",1,0,-0.910517217
"AJ57",1,0,-0.56228066
"AJ58",1,0,0.049784851
"AJ59",1,0,-0.561343999
"AJ60",1,0,1.154104453
"AK19",1,0,-1.596054272
"AK20",1,0,-0.849976111
"AK21",1,0,-0.747541408
"AK22",1,1,-2.434460708
"AK23",1,1,0.831149514
"AK24",1,0,-0.02153573
"AK27",1,1,-1.547733403
"AK28",1,0,2.502446403
"AK29",1,0,-1.497429792
"AK30",1,0,-0.455858867
"AK31",1,0,-1.172839742
"AK32",1,0,-1.117976467
"AK33",1,0,-0.176422924
"AK36",1,0,-0.627447645
"AK37",1,1,1.519672945
"AK38",1,0,-0.358392819
"AK42",1,1,0.357077733
"AK43",1,1,-0.332695174
"AK44",1,1,-0.805035534
"AK45",1,1,0.340192247
"AK46",1,1,0.258713224
"AK47",1,1,-0.774955349
"AK48",1,0,-0.887473452
"AK49",1,0,-0.445981015
"AK50",1,1,-0.223203323
"AK51",1,1,-0.136942286
"AK52",1,0,-0.759624288
"AK53",1,0,-0.679410614
"AK54",1,0,-0.384912226
"AK55",1,0,0.167351122
"AK56",1,1,0.849685851
"AK57",1,1,2.223474088
"AK58",1,1,0.173622259
"AK59",1,0,-0.702960309
"AK60",1,0,-0.757301153
"AL21",1,1,-2.405797396
"AL22",1,1,0.267824793
"AL23",1,1,-0.511325825
"AL24",1,1,1.438950624
"AL27",1,1,-0.322842129
"AL28",1,1,-0.246155812
"AL29",1,0,-1.579095515
"AL30",1,0,0.467121044
"AL31",1,1,0.330947332
"AL37",1,1,2.352220262
"AL38",1,1,-0.688730388
"AL39",1,0,-0.624445697
"AL47",1,1,-0.783143448
"AL48",1,1,-0.806599628
"AL49",1,0,-0.672923852
"AL50",1,1,0.048799082
"AL51",1,0,-0.645600277
"AL52",1,0,-0.436967142
"AL54",1,0,-0.592587589
"AL55",1,0,-0.77269205
"AL56",1,1,4.600180789
"AL57",1,1,-0.011445562
"AL58",1,1,-0.319037814
"AL59",1,1,-0.444383357
"AL60",1,0,0.237241621
"AL61",1,0,-0.270633702
"AL62",1,0,0.214650704
"AL66",1,0,-0.134548785
"AL67",1,0,-0.374532396
"AL68",1,0,-0.62978937
"AM26",1,0,-0.497777467
"AM27",1,1,4.290058821
"AM29",1,0,-0.516172266
"AM38",1,1,1.638138329
"AM39",1,0,0.985793825
"AM40",1,0,-0.620231598
"AM41",1,1,-0.729604944
"AM48",1,1,-0.044356769
"AM49",1,0,-0.604519514
"AM50",1,0,-0.002463518
"AM51",1,0,0.263180245
"AM52",1,0,-0.298772649
"AM53",1,0,-0.556069521
"AM55",1,0,-0.434872482
"AM56",1,0,-0.743159807
"AM57",1,1,-0.859787682
"AM58",1,1,0.01496256
"AM59",1,0,-0.533962253
"AM60",1,0,-0.125090415
"AM61",1,0,-0.917728629
"AM62",1,0,-1.229537516
"AM63",1,0,-0.304011582
"AM67",1,0,-0.733309322
"AN27",1,1,-0.284878959
"AN28",1,1,0.693770374
"AN29",1,1,-0.644197014
"AN30",1,0,-0.211824553
"AN31",1,1,-0.561102319
"AN35",1,1,-0.874425683
"AN36",1,1,-0.985778186
"AN38",1,1,4.327297237
"AN39",1,0,2.092531261
"AN40",1,1,-0.344210297
"AN41",1,1,-0.164955322
"AN42",1,1,0.000149796
"AN56",1,0,0.549794254
"AN57",1,0,-0.260000725
"AN58",1,0,1.188131111
"AN59",1,0,-0.081758744
"AN60",1,0,-0.293003473
"AN61",1,0,-0.874676424
"AN62",1,0,-0.563928225
"AO17",1,1,-0.294928942
"AO18",1,0,-0.845453401
"AO26",1,0,-0.731427747
"AO27",1,0,-0.720886125
"AO28",1,0,-0.898380583
"AO29",1,0,-0.571238457
"AO30",1,1,1.511297251
"AO31",1,0,1.685965478
"AO32",1,0,-0.031858198
"AO34",1,0,0.05297838
"AO35",1,0,0.292455499
"AO36",1,0,2.130556866
"AO37",1,1,-0.598290062
"AO38",1,1,0.077704681
"AO39",1,0,-0.277406985
"AO40",1,0,-0.814387073
"AO41",1,0,-0.926680599
"AO42",1,1,0.101098296
"AO43",1,1,-0.06146623
"AO44",1,1,0.466122231
"AO57",1,0,-0.798685807
"AO58",1,1,-0.179809414
"AO59",1,0,-0.365698639
"AO60",1,0,-0.049524857
"AO61",1,0,-0.583970147
"AO62",1,0,-0.618132232
"AP17",1,1,3.93800823
"AP18",1,1,-0.110486116
"AP19",1,0,-0.689350028
"AP21",1,0,-0.834540362
"AP22",1,0,-0.883697986
"AP23",1,1,-0.695245228
"AP30",1,0,-0.671713206
"AP31",1,0,-0.490562371
"AP32",1,1,1.476110589
"AP33",1,1,0.144858661
"AP35",1,0,0.841279647
"AP38",1,0,-0.74074099
"AP39",1,0,-0.070871801
"AP40",1,0,0.510622668
"AP41",1,0,-1.877469267
"AP43",1,1,2.178997043
"AP44",1,1,0.367049036
"AP57",1,0,-0.348507004
"AP58",1,0,-0.732115891
"AP59",1,0,-0.619281283
"AP60",1,0,-0.04993303
"AP61",1,0,-0.970604495
"AP62",1,0,-0.748878705
"AQ20",1,0,-0.306733446
"AQ21",1,0,-0.782504324
"AQ22",1,1,1.389685334
"AQ23",1,0,-0.670021764
"AQ24",1,0,1.360149829
"AQ29",1,0,-0.820537785
"AQ31",1,0,-0.548859877
"AQ32",1,0,-0.851036731
"AQ33",1,1,-1.693637027
"AQ34",1,0,-0.536844673
"AQ35",1,0,-0.930748156
"AQ36",1,0,-0.915382938
"AQ38",1,1,-1.061576796
"AQ39",1,0,0.658098354
"AQ41",1,1,0.451951616
"AQ42",1,0,-1.374200931
"AQ43",1,1,-0.276070095
"AQ44",1,0,-0.534812161
"AQ46",1,0,-0.79383073
"AQ58",1,0,-1.214173205
"AQ59",1,0,-0.448840779
"AQ60",1,0,-0.64258662
"AR23",1,1,3.171410014
"AR25",1,1,-0.277466963
"AR27",1,0,-0.907624393
"AR28",1,0,-0.619546118
"AR29",1,1,-0.482974907
"AR30",1,0,0.322353764
"AR33",1,0,-1.005993535
"AR34",1,0,-0.922490041
"AR35",1,0,2.076538175
"AR37",1,0,-0.296047082
"AR38",1,1,-0.613965607
"AR39",1,0,0.12264119
"AR40",1,0,-0.345877502
"AR41",1,1,1.18059851
"AR42",1,1,1.54808849
"AR43",1,0,-0.558967248
"AR44",1,0,-0.681503601
"AR45",1,1,0.060460204
"AR46",1,0,-0.670676684
"AR47",1,0,2.656904265
"AR48",1,0,2.618668437
"AR50",1,0,0.102480406
"AR51",1,0,-0.75742925
"AR58",1,1,-0.327892514
"AR59",1,0,-0.743686117
"AS28",1,0,2.441068
"AS29",1,0,-0.506902594
"AS30",1,0,0.345084435
"AS31",1,1,2.594946553
"AS32",1,0,0.865149761
"AS33",1,0,-0.534577147
"AS34",1,0,-0.929156538
"AS36",1,0,-0.722911815
"AS37",1,0,-0.96758023
"AS40",1,0,-0.724595086
"AS41",1,0,0.663387292
"AS42",1,0,-0.811181911
"AS43",1,0,-0.339842345
"AS44",1,0,0.982818725
"AS46",1,0,-0.867298253
"AS47",1,1,-1.257114152
"AS48",1,1,-0.458345424
"AS49",1,0,-0.603654217
"AS50",1,0,-0.05072132
"AS51",1,1,1.189331126
"AS52",1,0,-0.808298098
"AS53",1,0,-0.847829896
"AS59",1,0,-0.425425756
"AS60",1,0,-0.834289462
"AS61",1,0,-0.675184476
"AT32",1,1,-0.424935572
"AT33",1,1,0.512395759
"AT34",1,1,2.884341213
"AT35",1,0,-0.824005237
"AT36",1,1,-0.851144978
"AT41",1,0,0.911468551
"AT42",1,0,-0.271728337
"AT43",1,0,-0.755595282
"AT44",1,0,-0.930252568
"AT45",1,0,-0.781093316
"AT46",1,0,0.087276594
"AT47",1,0,-0.645683913
"AT48",1,1,-0.251442593
"AT49",1,0,0.091302986
"AT50",1,0,-0.702251328
"AT51",1,0,-0.915346816
"AT52",1,0,-0.899127995
"AT53",1,0,-0.963038204
"AT61",1,1,-0.761791975
"AU33",1,0,0.204599359
"AU34",1,0,-0.460693074
"AU35",1,0,-0.351534359
"AU47",1,1,-1.653530986
"AU48",1,1,-0.507834031
"AU50",1,0,-1.816926855
"AU51",1,1,-0.730734457
"AU52",1,1,1.548168267
"AU53",1,1,1.763479946
"AU54",1,1,1.136996007
"AU55",1,1,0.704344919
"AU59",1,1,-0.387439061
"AV34",1,0,-0.510832198
"AV35",1,0,-0.848981451
"AV36",1,0,-0.363986129
"AV38",1,0,-0.955409486
"AV39",1,0,-0.568040005
"AV40",1,0,-0.761977479
"AV41",1,1,-0.711316537
"AV43",1,1,0.330077809
"AV44",1,0,1.707733404
"AV46",1,0,-0.699029242
"AV47",1,0,-0.237983048
"AV48",1,1,-0.69221641
"AV49",1,1,-1.142699057
"AV51",1,1,-2.181541461
"AV52",1,1,-1.76605642
"AV53",1,1,-1.37632862
"AV54",1,1,0.307020641
"AV55",1,1,-0.006174786
"AV56",1,1,0.471408774
"AV57",1,1,-0.782274006
"AV58",1,1,4.249193213
"AV59",1,1,7.454612951
"AV60",1,1,4.029591769
"AV61",1,1,-0.753542446
"AV62",1,1,0.272309063
"AW35",1,0,-0.661882867
"AW36",1,0,-0.192594344
"AW37",1,0,-1.581173655
"AW41",1,0,0.133647338
"AW43",1,0,-1.24618711
"AW44",1,1,0.717823014
"AW47",1,0,-0.2737029
"AW48",1,1,-1.357384685
"AW49",1,1,-1.588422696
"AW52",1,0,-0.959051522
"AW53",1,0,-1.071015034
"AW54",1,0,-0.972584954
"AW55",1,1,-0.569619263
"AW56",1,1,1.247572603
"AW57",1,1,-0.761087715
"AW58",1,1,-0.530979695
"AW59",1,1,5.228928582
"AW60",1,1,1.17371341
"AW61",1,1,-3.011732838
"AW62",1,0,0.156316776
"AX36",1,0,-0.805723723
"AX37",1,0,-0.767019876
"AX42",1,1,-2.51255808
"AX43",1,0,-0.630517457
"AX44",1,1,-0.889147111
"AX46",1,1,-0.716598257
"AX48",1,0,-1.310798637
"AX49",1,0,-0.559884465
"AX50",1,1,0.225672283
"AX53",1,0,-1.526962116
"AX54",1,0,-1.756372664
"AX55",1,0,-1.940374599
"AX56",1,0,-1.874419122
"AX59",1,1,0.230100065
"AX60",1,1,-0.89634721
"AX61",1,1,2.167149685
"AX62",1,1,0.629115236
"AX63",1,1,2.206642934
"AX64",1,1,-0.926506853
"AY42",1,0,-1.664960441
"AY43",1,0,-0.802607447
"AY44",1,1,-0.619156727
"AY51",1,1,-0.373715302
"AY52",1,1,-0.405295404
"AY53",1,0,-1.511605736
"AY54",1,1,-1.514134564
"AY55",1,0,-0.870508985
"AY56",1,0,-0.885600176
"AY61",1,1,-0.243229732
"AY62",1,1,1.305520115
"AY63",1,1,0.308378027
"AY64",1,1,2.480254639
"AZ43",1,1,-0.877813096
"AZ44",1,1,-2.056070829
"AZ45",1,0,-2.261607797
"AZ53",1,0,-0.837082551
"AZ54",1,0,-0.671222683
"AZ55",1,1,-1.864474436
"AZ63",1,1,-0.00305677
"AZ64",1,1,1.294307214
"BA45",1,0,-0.1014294
"BA62",1,0,0.09441448
"BA63",1,0,-0.648636918
"BA64",1,1,-1.565007642
"BA66",1,0,-0.924218236
"BA71",1,0,-0.773169286
"BA72",1,0,-0.68387033
"BB53",1,0,0.618853307
"BB54",1,0,-0.277408714
"BB55",1,1,3.120664859
"BB56",1,1,2.602871223
"BB61",1,0,-0.764692668
"BB62",1,1,-1.164080996
"BB63",1,1,0.16299726
"BB64",1,1,1.894824927
"BB65",1,1,2.339249783
"BB66",1,1,2.319263056
"BB67",1,1,0.991513071
"BB70",1,0,-0.863235386
"BB71",1,0,-0.642770296
"BB72",1,0,-0.912516847
"BB76",1,0,-0.852525724
"BB77",1,0,-0.648796672
"BB78",1,0,-0.87076835
"BC36",1,1,0.979218075
"BC37",1,1,-1.042671416
"BC38",1,1,-0.702236837
"BC39",1,1,-1.177133935
"BC40",1,1,-0.956257261
"BC41",1,1,0.851275696
"BC42",1,0,-1.667008177
"BC43",1,1,-0.9494454
"BC45",1,1,1.413934496
"BC48",1,1,-0.212035547
"BC49",1,0,-1.547743707
"BC53",1,0,-0.198822122
"BC54",1,1,1.19856107
"BC55",1,0,0.223331291
"BC56",1,1,1.640490558
"BC57",1,1,1.369733899
"BC58",1,1,-0.28476987
"BC59",1,1,1.403535716
"BC60",1,0,3.188896409
"BC61",1,1,4.702649015
"BC62",1,1,2.868469597
"BC63",1,1,1.974388001
"BC64",1,1,0.977461503
"BC65",1,1,0.651996905
"BC66",1,0,-1.103389371
"BC67",1,1,1.756099936
"BC68",1,1,2.202380807
"BC75",1,0,-0.817865634
"BC76",1,0,-0.648225685
"BC77",1,0,-0.799810042
"BC78",1,0,-0.191170196
"BD38",1,0,-2.071558562
"BD39",1,1,-1.163236748
"BD41",1,1,0.768726366
"BD42",1,1,-1.552995217
"BD43",1,0,-1.108623399
"BD44",1,0,-0.937641997
"BD45",1,0,-0.981894094
"BD46",1,0,-0.959135044
"BD49",1,0,-0.908378758
"BD53",1,0,-0.633081233
"BD54",1,0,-0.708139362
"BD55",1,1,0.421133908
"BD56",1,1,0.364650562
"BD59",1,1,0.010430441
"BD60",1,0,0.586564816
"BD61",1,0,0.446411421
"BD62",1,1,-0.075473318
"BD63",1,0,0.065362963
"BD64",1,0,-0.272629474
"BD65",1,0,-0.648274637
"BD67",1,0,-0.776845899
"BD68",1,1,3.086722385
"BD69",1,1,3.686376383
"BD72",1,1,1.351432719
"BD73",1,0,-1.667919694
"BD74",1,0,-0.74020995
"BD75",1,0,-0.294059602
"BE38",1,0,-0.287706066
"BE43",1,1,2.75923151
"BE44",1,1,-1.721198431
"BE45",1,1,-0.569982014
"BE46",1,1,-0.624430359
"BE47",1,1,-1.328582804
"BE51",1,1,-0.35261194
"BE52",1,1,-0.758724931
"BE53",1,1,-0.513476311
"BE54",1,1,0.098366817
"BE55",1,1,1.399651235
"BE56",1,1,-0.236911764
"BE57",1,1,1.183692244
"BE58",1,1,0.301405793
"BE59",1,1,0.376281123
"BE60",1,1,0.107073388
"BE61",1,1,-1.453203879
"BE62",1,1,-0.807018854
"BE64",1,1,-1.340200585
"BE65",1,0,-0.65558687
"BE66",1,1,-1.086287388
"BE67",1,1,-2.001898936
"BE68",1,1,-0.816755622
"BE69",1,1,-0.753584022
"BE70",1,0,-0.675011358
"BE73",1,0,-0.79937446
"BF44",1,0,-0.895891829
"BF45",1,0,-0.721465169
"BF46",1,1,1.72087522
"BF47",1,0,-0.077221943
"BF48",1,0,-0.024047798
"BF53",1,1,1.628381582
"BF54",1,1,0.278142481
"BF55",1,1,0.383137764
"BF56",1,1,1.004161446
"BF57",1,1,2.557412393
"BF58",1,1,1.563038555
"BF59",1,1,3.322117269
"BF60",1,1,2.217838214
"BF61",1,1,1.337113621
"BF62",1,1,0.864422082
"BF63",1,1,-1.555825061
"BF65",1,1,-0.988074949
"BF66",1,1,-1.121363374
"BF67",1,0,-0.714035538
"BF68",1,0,-0.460149211
"BF69",1,1,-0.953040881
"BF70",1,0,-0.715508978
"BF71",1,1,-0.320198177
"BF72",1,1,-0.959662609
"BF73",1,0,-0.621244321
"BF74",1,1,-1.426646308
"BF75",1,1,-1.131242009
"BG46",1,1,-1.125815127
"BG47",1,1,-1.211993706
"BG48",1,0,-0.779924918
"BG70",1,1,-0.429772681
"BG71",1,1,-0.773644746
"BG72",1,1,-0.520677308
"BG73",1,1,-0.227018033
"BG74",1,1,-0.323829532
"BG75",1,1,2.499147919
"BH71",1,0,-0.635524949
"BH72",1,1,-0.60445243
"BH73",1,1,1.22163723
"BH74",1,1,1.774216517
"BH75",1,1,1.146085168
"BI68",1,1,0.22326355
"BI73",1,1,0.833997395
"BI74",1,1,0.215098693
"BI75",1,1,-0.731561254
"BJ75",1,1,0.423718166
"BJ76",1,1,0.979317602
"BK72",1,1,-1.168204681
"BK76",1,1,0.154116457
"BK77",1,1,-0.947551634
"BL65",1,1,-0.807730099
"BL71",1,1,-0.493899166
"BL72",1,1,-0.777758672
"H52",1,1,-0.421192298
"H53",1,1,0.973018777
"I52",1,1,-1.36173986
"I54",1,1,4.422406922
"J53",1,1,-0.514348482
"J54",1,1,4.576064155
"J55",1,1,-0.493573752
"K54",1,1,1.423494369
"L25",1,0,-0.774007803
"L26",1,0,-0.280831679
"L28",1,0,0.042068787
"L54",1,1,2.7291431
"M22",1,1,2.681582756
"M23",1,1,1.414339965
"M24",1,0,-0.942092416
"M25",1,0,-0.902229642
"M26",1,0,-0.728113625
"N19",1,0,-0.885657939
"N20",1,0,0.219071708
"N21",1,0,-0.074568383
"N22",1,0,-0.804957247
"N23",1,1,1.633499898
"N24",1,1,0.62723716
"N53",1,1,0.729560302
"N54",1,1,0.963267925
"N55",1,1,1.701927116
"O17",1,1,2.593112661
"O18",1,1,-0.42299701
"O20",1,0,-0.065955386
"O21",1,0,0.481075426
"O22",1,0,0.468722543
"O23",1,0,0.149866957
"O24",1,0,0.111908601
"O53",1,1,0.082635644
"O54",1,1,1.177893265
"O55",1,1,0.92397143
"P11",1,1,0.020684866
"P12",1,0,0.220905513
"P13",1,1,0.806589354
"P15",1,0,-0.154332652
"P16",1,0,-0.11555745
"P17",1,1,-0.858368804
"P22",1,1,-0.313185399
"P23",1,1,0.27994699
"P24",1,1,2.842387235
"P25",1,1,1.946229719
"P52",1,1,1.542185085
"P53",1,1,-0.883165178
"Q11",1,1,-1.004075625
"Q12",1,0,-0.709869613
"Q13",1,1,-0.961268563
"Q14",1,0,-0.424803809
"Q15",1,0,0.957229543
"Q18",1,0,0.59561515
"Q19",1,0,-0.551937254
"Q21",1,1,0.095004459
"Q22",1,1,-0.826626398
"Q23",1,1,1.544998786
"Q24",1,1,-1.117328163
"Q25",1,1,3.285492636
"Q26",1,0,-0.855762476
"Q28",1,0,-0.830474394
"R11",1,1,1.641250159
"R12",1,0,-0.770846391
"R13",1,0,-0.440603396
"R14",1,0,2.741643952
"R15",1,0,-0.724938173
"R16",1,0,-0.08338392
"R17",1,0,-0.186147824
"R18",1,0,-0.562492926
"R19",1,1,-0.373747073
"R20",1,0,-0.126798935
"R21",1,1,-0.728205824
"R22",1,1,2.076075927
"R23",1,1,0.229488653
"R24",1,1,-0.247859712
"R25",1,1,-0.691164462
"R26",1,0,-0.623536863
"R29",1,1,-1.282492554
"R30",1,0,-0.781493446
"S11",1,1,-0.521772272
"S12",1,0,0.274806897
"S13",1,0,-0.997828239
"S14",1,0,0.291570437
"S15",1,0,-2.590505456
"S16",1,0,-0.043490289
"S17",1,0,-0.362217201
"S18",1,0,0.039564852
"S19",1,0,-0.87764098
"S20",1,0,-0.948502526
"S21",1,1,-0.964193421
"S22",1,1,1.626730803
"S23",1,1,-0.706625652
"S24",1,1,2.037461706
"S25",1,1,-0.624290946
"S29",1,0,-0.932519098
"S30",1,0,-0.788720028
"S31",1,1,-0.444555815
"S32",1,0,-0.244930949
